date,time,heartRate
2026-06-05,12:25,90
2026-06-05,12:26,90
2026-06-05,12:27,88
2026-06-05,12:28,88
2026-06-05,12:29,101
2026-06-05,12:30,112
2026-06-05,12:31,118
2026-06-05,12:32,115
2026-06-05,12:33,117
2026-06-05,12:34,120
2026-06-05,12:35,127
2026-06-05,12:36,127
2026-06-05,12:37,123
2026-06-05,12:38,117
2026-06-05,12:39,117
2026-06-05,12:40,117
2026-06-05,12:41,113
2026-06-05,12:42,118
2026-06-05,12:43,112
2026-06-05,12:44,108
2026-06-05,12:45,113
2026-06-05,12:46,116
2026-06-05,12:47,110
2026-06-05,12:48,112
2026-06-05,12:49,108
2026-06-05,12:50,103
2026-06-05,12:51,105
2026-06-05,12:52,114
2026-06-05,12:53,122
2026-06-05,12:54,116
2026-06-05,12:55,128
2026-06-05,12:56,118
2026-06-05,12:57,109
2026-06-05,12:58,108
2026-06-05,12:59,95
2026-06-05,13:00,95
2026-06-05,13:01,100
2026-06-05,13:02,104
2026-06-05,13:03,105
2026-06-05,13:04,89
2026-06-05,13:05,85
2026-06-05,13:06,85
2026-06-05,13:07,79
2026-06-05,13:08,82
2026-06-05,13:09,88
2026-06-05,13:10,89
2026-06-05,13:11,91
2026-06-05,13:12,82
2026-06-05,13:13,76
2026-06-05,13:14,80
2026-06-05,13:15,82
2026-06-05,13:16,79
2026-06-05,13:17,79
2026-06-05,13:18,79
2026-06-05,13:19,80
2026-06-05,13:20,77
2026-06-05,13:21,74
2026-06-05,13:22,77
2026-06-05,13:23,75
2026-06-05,13:24,73
2026-06-05,13:25,78
2026-06-05,13:26,79
2026-06-05,13:27,76
2026-06-05,13:28,76
2026-06-05,13:29,76
2026-06-05,13:30,77
2026-06-05,13:31,76
2026-06-05,13:32,76
2026-06-05,13:33,77
2026-06-05,13:34,75
2026-06-05,13:35,72
2026-06-05,13:36,72
2026-06-05,13:37,70
2026-06-05,13:38,73
2026-06-05,13:39,68
2026-06-05,13:40,67
2026-06-05,13:41,69
2026-06-05,13:42,64
2026-06-05,13:43,71
2026-06-05,13:44,73
2026-06-05,13:45,78
2026-06-05,13:46,78
2026-06-05,13:47,80
2026-06-05,13:48,81
2026-06-05,13:49,78
2026-06-05,13:50,84
2026-06-05,13:51,84
2026-06-05,13:52,94
2026-06-05,13:53,94
2026-06-05,13:54,71
2026-06-05,13:55,65
2026-06-05,13:56,63
2026-06-05,13:57,63
2026-06-05,13:58,68
2026-06-05,13:59,66
2026-06-05,14:00,65
2026-06-05,14:01,63
2026-06-05,14:02,61
2026-06-05,14:03,66
2026-06-05,14:04,72
2026-06-05,14:05,68
2026-06-05,14:06,66
2026-06-05,14:07,68
2026-06-05,14:08,67
2026-06-05,14:09,64
2026-06-05,14:10,66
2026-06-05,14:11,64
2026-06-05,14:12,66
2026-06-05,14:13,68
2026-06-05,14:14,68
2026-06-05,14:15,65
2026-06-05,14:16,65
2026-06-05,14:17,65
2026-06-05,14:18,64
2026-06-05,14:19,64
2026-06-05,14:20,68
2026-06-05,14:21,73
2026-06-05,14:22,75
2026-06-05,14:23,77
2026-06-05,14:24,75
2026-06-05,14:25,68
2026-06-05,14:26,68
2026-06-05,14:27,73
2026-06-05,14:28,79
2026-06-05,14:29,86
2026-06-05,14:30,78
2026-06-05,14:31,85
2026-06-05,14:32,90
2026-06-05,14:33,74
2026-06-05,14:34,76
2026-06-05,14:35,78
2026-06-05,14:36,87
2026-06-05,14:37,87
2026-06-05,14:38,83
2026-06-05,14:39,93
2026-06-05,14:40,88
2026-06-05,14:41,80
2026-06-05,14:42,76
2026-06-05,14:43,76
2026-06-05,14:44,84
2026-06-05,14:45,92
2026-06-05,14:46,92
2026-06-05,14:47,97
2026-06-05,14:48,99
2026-06-05,14:49,88
2026-06-05,14:50,81
2026-06-05,14:51,83
2026-06-05,14:52,86
2026-06-05,14:53,86
2026-06-05,14:54,87
2026-06-05,14:55,89
2026-06-05,14:56,92
2026-06-05,14:57,90
2026-06-05,14:58,87
2026-06-05,14:59,99
2026-06-05,15:00,109
2026-06-05,15:01,116
2026-06-05,15:02,117
2026-06-05,15:03,124
2026-06-05,15:04,121
2026-06-05,15:05,118
2026-06-05,15:06,122
2026-06-05,15:07,126
2026-06-05,15:08,128
2026-06-05,15:09,125
2026-06-05,15:10,120
2026-06-05,15:11,123
2026-06-05,15:12,116
2026-06-05,15:13,110
2026-06-05,15:14,118
2026-06-05,15:15,113
2026-06-05,15:16,117
2026-06-05,15:17,119
2026-06-05,15:18,115
2026-06-05,15:19,107
2026-06-05,15:20,112
2026-06-05,15:21,109
2026-06-05,15:22,105
2026-06-05,15:23,94
2026-06-05,15:24,99
2026-06-05,15:25,102
2026-06-05,15:26,105
2026-06-05,15:27,102
2026-06-05,15:28,105
2026-06-05,15:29,104
2026-06-05,15:30,101
2026-06-05,15:31,101
2026-06-05,15:32,101
2026-06-05,15:33,99
2026-06-05,15:34,97
2026-06-05,15:35,93
2026-06-05,15:36,96
2026-06-05,15:37,94
2026-06-05,15:38,79
2026-06-05,15:39,83
2026-06-05,15:40,90
2026-06-05,15:41,92
2026-06-05,15:42,92
2026-06-05,15:43,92
2026-06-05,15:44,84
2026-06-05,15:45,81
2026-06-05,15:46,85
2026-06-05,15:47,90
2026-06-05,15:48,93
2026-06-05,15:49,93
2026-06-05,15:50,98
2026-06-05,15:51,100
2026-06-05,15:52,87
2026-06-05,15:53,74
2026-06-05,15:54,71
2026-06-05,15:55,71
2026-06-05,15:56,71
2026-06-05,15:57,71
2026-06-05,15:58,72
2026-06-05,15:59,66
2026-06-05,16:00,66
2026-06-05,16:01,77
2026-06-05,16:02,75
2026-06-05,16:03,63
2026-06-05,16:04,59
2026-06-05,16:05,56
2026-06-05,16:06,55
2026-06-05,16:07,55
2026-06-05,16:08,56
2026-06-05,16:09,61
2026-06-05,16:10,60
2026-06-05,16:11,57
2026-06-05,16:12,58
2026-06-05,16:13,62
2026-06-05,16:14,59
2026-06-05,16:15,57
2026-06-05,16:16,57
2026-06-05,16:17,60
2026-06-05,16:18,60
2026-06-05,16:19,67
2026-06-05,16:20,83
2026-06-05,16:21,85
2026-06-05,16:22,80
2026-06-05,16:23,67
2026-06-05,16:24,61
2026-06-05,16:25,61
2026-06-05,16:26,62
2026-06-05,16:27,62
2026-06-05,16:28,69
2026-06-05,16:29,74
2026-06-05,16:30,88
2026-06-05,16:31,83
2026-06-05,16:32,86
2026-06-05,16:33,87
2026-06-05,16:34,79
2026-06-05,16:35,68
2026-06-05,16:36,61
2026-06-05,16:37,59
2026-06-05,16:38,59
2026-06-05,16:39,59
2026-06-05,16:40,66
2026-06-05,16:41,89
2026-06-05,16:42,87
2026-06-05,16:43,71
2026-06-05,16:44,74
2026-06-05,16:45,78
2026-06-05,16:46,83
2026-06-05,16:47,74
2026-06-05,16:48,63
2026-06-05,16:49,60
2026-06-05,16:50,62
2026-06-05,16:51,64
2026-06-05,16:52,68
2026-06-05,16:53,71
2026-06-05,16:54,75
2026-06-05,16:55,76
2026-06-05,16:56,83
2026-06-05,16:57,79
2026-06-05,16:58,73
2026-06-05,16:59,77
2026-06-05,17:00,70
2026-06-05,17:01,61
2026-06-05,17:02,56
2026-06-05,17:03,57
2026-06-05,17:04,57
2026-06-05,17:05,60
2026-06-05,17:06,59
2026-06-05,17:07,57
2026-06-05,17:08,57
2026-06-05,17:09,62
2026-06-05,17:26,67
2026-06-05,17:27,75
2026-06-05,17:28,75
2026-06-05,17:29,78
2026-06-05,17:30,76
2026-06-05,17:31,72
2026-06-05,17:32,75
2026-06-05,17:33,66
2026-06-05,17:34,58
2026-06-05,17:35,63
2026-06-05,17:36,61
2026-06-05,17:37,57
2026-06-05,17:38,55
2026-06-05,17:39,55
2026-06-05,17:40,65
2026-06-05,17:41,70
2026-06-05,17:42,67
2026-06-05,17:43,72
2026-06-05,17:44,73
2026-06-05,17:45,74
2026-06-05,17:46,69
2026-06-05,17:47,69
2026-06-05,17:48,67
2026-06-05,17:49,72
2026-06-05,17:50,69
2026-06-05,17:51,63
2026-06-05,17:52,65
2026-06-05,17:53,70
2026-06-05,17:54,68
2026-06-05,17:55,70
2026-06-05,17:56,70
2026-06-05,17:57,70
2026-06-05,17:58,72
2026-06-05,17:59,66
2026-06-05,18:00,73
2026-06-05,18:01,70
2026-06-05,18:02,64
2026-06-05,18:03,71
2026-06-05,18:04,71
2026-06-05,18:05,73
2026-06-05,18:06,70
2026-06-05,18:07,68
2026-06-05,18:08,68
2026-06-05,18:09,63
2026-06-05,18:10,65
2026-06-05,18:11,60
2026-06-05,18:12,56
2026-06-05,18:13,53
2026-06-05,18:14,54
2026-06-05,18:15,55
2026-06-05,18:16,55
2026-06-05,18:17,65
2026-06-05,18:18,75
2026-06-05,18:19,75
2026-06-05,18:20,67
2026-06-05,18:21,71
2026-06-05,18:22,75
2026-06-05,18:23,77
2026-06-05,18:24,72
2026-06-05,18:25,69
2026-06-05,18:26,64
2026-06-05,18:27,64
2026-06-05,18:28,65
2026-06-05,18:29,66
2026-06-05,18:30,69
2026-06-05,18:31,71
2026-06-05,18:32,73
2026-06-05,18:33,78
2026-06-05,18:34,77
2026-06-05,18:35,68
2026-06-05,18:36,66
2026-06-05,18:37,65
2026-06-05,18:38,70
2026-06-05,18:39,68
2026-06-05,18:40,68
2026-06-05,18:41,70
2026-06-05,18:42,76
2026-06-05,18:43,71
2026-06-05,18:44,68
2026-06-05,18:45,70
2026-06-05,18:46,67
2026-06-05,18:47,68
2026-06-05,18:48,68
2026-06-05,18:49,72
2026-06-05,18:50,62
2026-06-05,18:51,55
2026-06-05,18:52,54
2026-06-05,18:53,53
2026-06-05,18:54,50
2026-06-05,18:55,51
2026-06-05,18:56,53
2026-06-05,18:57,68
2026-06-05,18:58,71
2026-06-05,18:59,68
2026-06-05,19:00,69
2026-06-05,19:01,66
2026-06-05,19:02,65
2026-06-05,19:03,71
2026-06-05,19:04,67
2026-06-05,19:05,72
2026-06-05,19:06,69
2026-06-05,19:07,64
2026-06-05,19:08,66
2026-06-05,19:09,65
2026-06-05,19:10,65
2026-06-05,19:11,67
2026-06-05,19:12,68
2026-06-05,19:13,73
2026-06-05,19:14,73
2026-06-05,19:15,67
2026-06-05,19:16,71
2026-06-05,19:17,72
2026-06-05,19:18,71
2026-06-05,19:19,70
2026-06-05,19:20,74
2026-06-05,19:21,74
2026-06-05,19:22,76
2026-06-05,19:23,75
2026-06-05,19:24,75
2026-06-05,19:25,77
2026-06-05,19:26,82
2026-06-05,19:27,77
2026-06-05,19:28,80
2026-06-05,19:29,81
2026-06-05,19:30,82
2026-06-05,19:31,76
2026-06-05,19:32,73
2026-06-05,19:33,78
2026-06-05,19:34,81
2026-06-05,19:35,80
2026-06-05,19:36,80
2026-06-05,19:37,81
2026-06-05,19:38,74
2026-06-05,19:39,74
2026-06-05,19:40,73
2026-06-05,19:41,72
2026-06-05,19:42,72
2026-06-05,19:43,70
2026-06-05,19:44,73
2026-06-05,19:45,73
2026-06-05,19:46,73
2026-06-05,19:47,73
2026-06-05,19:48,67
2026-06-05,19:49,63
2026-06-05,19:50,64
2026-06-05,19:51,65
2026-06-05,19:52,66
2026-06-05,19:53,70
2026-06-05,19:54,65
2026-06-05,19:55,61
2026-06-05,19:56,63
2026-06-05,19:57,65
2026-06-05,19:58,67
2026-06-05,19:59,66
2026-06-05,20:00,64
2026-06-05,20:01,61
2026-06-05,20:02,63
2026-06-05,20:03,65
2026-06-05,20:04,70
2026-06-05,20:05,75
2026-06-05,20:06,72
2026-06-05,20:07,72
2026-06-05,20:08,74
2026-06-05,20:09,74
2026-06-05,20:10,75
2026-06-05,20:11,72
2026-06-05,20:12,72
2026-06-05,20:13,70
2026-06-05,20:14,71
2026-06-05,20:15,77
2026-06-05,20:16,71
2026-06-05,20:17,68
2026-06-05,20:18,66
2026-06-05,20:19,66
2026-06-05,20:20,71
2026-06-05,20:21,76
2026-06-05,20:22,63
2026-06-05,20:23,70
2026-06-05,20:24,85
2026-06-05,20:25,76
2026-06-05,20:26,77
2026-06-05,20:27,70
2026-06-05,20:28,65
2026-06-05,20:29,59
2026-06-05,20:30,56
2026-06-05,20:31,57
2026-06-05,20:32,61
2026-06-05,20:33,66
2026-06-05,20:34,69
2026-06-05,20:35,67
2026-06-05,20:36,72
2026-06-05,20:37,67
2026-06-05,20:38,66
2026-06-05,20:39,66
2026-06-05,20:40,63
2026-06-05,20:41,66
2026-06-05,20:42,71
2026-06-05,20:43,71
2026-06-05,20:44,71
2026-06-05,20:45,68
2026-06-05,20:46,69
2026-06-05,20:47,63
2026-06-05,20:48,64
2026-06-05,20:49,71
2026-06-05,20:50,71
2026-06-05,20:51,72
2026-06-05,20:52,69
2026-06-05,20:53,69
2026-06-05,20:54,70
2026-06-05,20:55,72
2026-06-05,20:56,73
2026-06-05,20:57,73
2026-06-05,20:58,73
2026-06-05,20:59,76
2026-06-05,21:00,73
2026-06-05,21:01,78
2026-06-05,21:02,72
2026-06-05,21:03,71
2026-06-05,21:04,70
2026-06-05,21:05,72
2026-06-05,21:06,70
2026-06-05,21:07,72
2026-06-05,21:08,66
2026-06-05,21:09,62
2026-06-05,21:10,67
2026-06-05,21:11,63
2026-06-05,21:12,63
2026-06-05,21:13,61
2026-06-05,21:14,61
2026-06-05,21:15,61
2026-06-05,21:16,61
2026-06-05,21:17,57
2026-06-05,21:18,55
2026-06-05,21:19,55
2026-06-05,21:20,54
2026-06-05,21:21,59
2026-06-05,21:22,56
2026-06-05,21:23,55
2026-06-05,21:24,55
2026-06-05,21:25,53
2026-06-05,21:26,53
2026-06-05,21:27,54
2026-06-05,21:28,54
2026-06-05,21:29,56
2026-06-05,21:30,56
2026-06-05,21:31,57
2026-06-05,21:32,55
2026-06-05,21:33,56
2026-06-05,21:34,55
2026-06-05,21:35,55
2026-06-05,21:36,54
2026-06-05,21:37,54
2026-06-05,21:38,54
2026-06-05,21:39,56
2026-06-05,21:40,55
2026-06-05,21:41,55
2026-06-05,21:42,56
2026-06-05,21:43,57
2026-06-05,21:44,56
2026-06-05,21:45,58
2026-06-05,21:46,58
2026-06-05,21:47,54
2026-06-05,21:48,59
2026-06-05,21:49,55
2026-06-05,21:50,54
2026-06-05,21:51,56
2026-06-05,21:52,56
2026-06-05,21:53,56
2026-06-05,21:54,56
2026-06-05,21:55,58
2026-06-05,21:56,61
2026-06-05,21:57,58
2026-06-05,21:58,55
2026-06-05,21:59,55
2026-06-05,22:00,57
2026-06-05,22:01,57
2026-06-05,22:02,57
2026-06-05,22:03,57
2026-06-05,22:04,57
2026-06-05,22:05,69
2026-06-05,22:06,75
2026-06-05,22:07,77
2026-06-05,22:08,84
2026-06-05,22:09,86
2026-06-05,22:10,78
2026-06-05,22:11,70
2026-06-05,22:12,62
2026-06-05,22:13,64
2026-06-05,22:14,62
2026-06-05,22:15,60
2026-06-05,22:16,59
2026-06-05,22:17,63
2026-06-05,22:18,67
2026-06-05,22:19,59
2026-06-05,22:20,54
2026-06-05,22:21,54
2026-06-05,22:22,54
2026-06-05,22:23,53
2026-06-05,22:24,60
2026-06-05,22:25,68
2026-06-05,22:26,60
2026-06-05,22:27,54
2026-06-05,22:28,53
2026-06-05,22:29,52
2026-06-05,22:30,50
2026-06-05,22:31,51
2026-06-05,22:32,51
2026-06-05,22:33,50
2026-06-05,22:34,50
2026-06-05,22:35,50
2026-06-05,22:36,50
2026-06-05,22:37,50
2026-06-05,22:38,48
2026-06-05,22:39,48
2026-06-05,22:40,55
2026-06-05,22:41,50
2026-06-05,22:42,48
2026-06-05,22:43,48
2026-06-05,22:44,48
2026-06-05,22:45,48
2026-06-05,22:46,48
2026-06-05,22:47,48
2026-06-05,22:48,48
2026-06-05,22:49,47
2026-06-05,22:50,47
2026-06-05,22:51,47
2026-06-05,22:52,47
2026-06-05,22:53,47
2026-06-05,22:54,47
2026-06-05,22:55,47
2026-06-05,22:56,47
2026-06-05,22:57,47
2026-06-05,22:58,47
2026-06-05,22:59,47
2026-06-05,23:00,47
2026-06-05,23:01,48
2026-06-05,23:02,48
2026-06-05,23:03,48
2026-06-05,23:04,48
2026-06-05,23:05,48
2026-06-05,23:06,48
2026-06-05,23:07,48
2026-06-05,23:08,48
2026-06-05,23:09,48
2026-06-05,23:10,48
2026-06-05,23:11,48
2026-06-05,23:12,48
2026-06-05,23:13,48
2026-06-05,23:14,48
2026-06-05,23:15,48
2026-06-05,23:16,48
2026-06-05,23:17,48
2026-06-05,23:18,63
2026-06-05,23:19,59
2026-06-05,23:20,57
2026-06-05,23:21,55
2026-06-05,23:22,50
2026-06-05,23:23,56
2026-06-05,23:24,53
2026-06-05,23:25,50
2026-06-05,23:26,49
2026-06-05,23:27,48
2026-06-05,23:28,48
2026-06-05,23:29,48
2026-06-05,23:30,48
2026-06-05,23:31,48
2026-06-05,23:32,48
2026-06-05,23:33,48
2026-06-05,23:34,47
2026-06-05,23:35,47
2026-06-05,23:36,47
2026-06-05,23:37,47
2026-06-05,23:38,47
2026-06-05,23:39,47
2026-06-05,23:40,48
2026-06-05,23:41,48
2026-06-05,23:42,48
2026-06-05,23:43,48
2026-06-05,23:44,48
2026-06-05,23:45,48
2026-06-05,23:46,48
2026-06-05,23:47,48
2026-06-05,23:48,48
2026-06-05,23:49,48
2026-06-05,23:50,60
2026-06-05,23:51,54
2026-06-05,23:52,54
2026-06-05,23:53,51
2026-06-05,23:54,50
2026-06-05,23:55,49
2026-06-05,23:56,48
2026-06-05,23:57,48
2026-06-05,23:58,48
2026-06-05,23:59,47
2026-06-06,00:00,48
2026-06-06,00:01,48
2026-06-06,00:02,48
2026-06-06,00:03,48
2026-06-06,00:04,47
2026-06-06,00:05,47
2026-06-06,00:06,47
2026-06-06,00:07,47
2026-06-06,00:08,54
2026-06-06,00:09,48
2026-06-06,00:10,48
2026-06-06,00:11,47
2026-06-06,00:12,47
2026-06-06,00:13,47
2026-06-06,00:14,46
2026-06-06,00:15,46
2026-06-06,00:16,48
2026-06-06,00:17,45
2026-06-06,00:18,45
2026-06-06,00:19,47
2026-06-06,00:20,56
2026-06-06,00:21,50
2026-06-06,00:22,49
2026-06-06,00:23,49
2026-06-06,00:24,49
2026-06-06,00:25,50
2026-06-06,00:26,49
2026-06-06,00:27,49
2026-06-06,00:28,49
2026-06-06,00:29,49
2026-06-06,00:30,50
2026-06-06,00:31,50
2026-06-06,00:32,48
2026-06-06,00:33,48
2026-06-06,00:34,48
2026-06-06,00:35,48
2026-06-06,00:36,49
2026-06-06,00:37,48
2026-06-06,00:38,49
2026-06-06,00:39,48
2026-06-06,00:40,48
2026-06-06,00:41,48
2026-06-06,00:42,47
2026-06-06,00:43,47
2026-06-06,00:44,47
2026-06-06,00:45,47
2026-06-06,00:46,47
2026-06-06,00:47,47
2026-06-06,00:48,47
2026-06-06,00:49,47
2026-06-06,00:50,47
2026-06-06,00:51,49
2026-06-06,00:52,49
2026-06-06,00:53,61
2026-06-06,00:54,50
2026-06-06,00:55,47
2026-06-06,00:56,46
2026-06-06,00:57,46
2026-06-06,00:58,45
2026-06-06,00:59,45
2026-06-06,01:00,45
2026-06-06,01:01,45
2026-06-06,01:02,46
2026-06-06,01:03,46
2026-06-06,01:04,46
2026-06-06,01:05,48
2026-06-06,01:06,48
2026-06-06,01:07,48
2026-06-06,01:08,48
2026-06-06,01:09,48
2026-06-06,01:10,47
2026-06-06,01:11,47
2026-06-06,01:12,47
2026-06-06,01:13,47
2026-06-06,01:14,46
2026-06-06,01:15,46
2026-06-06,01:16,46
2026-06-06,01:17,48
2026-06-06,01:18,55
2026-06-06,01:19,53
2026-06-06,01:20,56
2026-06-06,01:21,52
2026-06-06,01:22,49
2026-06-06,01:23,49
2026-06-06,01:24,49
2026-06-06,01:25,48
2026-06-06,01:26,48
2026-06-06,01:27,49
2026-06-06,01:28,48
2026-06-06,01:29,58
2026-06-06,01:30,60
2026-06-06,01:31,55
2026-06-06,01:32,51
2026-06-06,01:33,51
2026-06-06,01:34,56
2026-06-06,01:35,49
2026-06-06,01:36,46
2026-06-06,01:37,46
2026-06-06,01:38,46
2026-06-06,01:39,46
2026-06-06,01:40,46
2026-06-06,01:41,46
2026-06-06,01:42,45
2026-06-06,01:43,45
2026-06-06,01:44,45
2026-06-06,01:45,46
2026-06-06,01:46,46
2026-06-06,01:47,46
2026-06-06,01:48,46
2026-06-06,01:49,46
2026-06-06,01:50,46
2026-06-06,01:51,46
2026-06-06,01:52,47
2026-06-06,01:53,47
2026-06-06,01:54,47
2026-06-06,01:55,47
2026-06-06,01:56,47
2026-06-06,01:57,51
2026-06-06,01:58,59
2026-06-06,01:59,52
2026-06-06,02:00,49
2026-06-06,02:01,46
2026-06-06,02:02,46
2026-06-06,02:03,46
2026-06-06,02:04,44
2026-06-06,02:05,45
2026-06-06,02:06,44
2026-06-06,02:07,45
2026-06-06,02:08,46
2026-06-06,02:09,47
2026-06-06,02:10,54
2026-06-06,02:11,58
2026-06-06,02:12,49
2026-06-06,02:13,46
2026-06-06,02:14,51
2026-06-06,02:15,55
2026-06-06,02:16,52
2026-06-06,02:17,47
2026-06-06,02:18,46
2026-06-06,02:19,46
2026-06-06,02:20,44
2026-06-06,02:21,44
2026-06-06,02:22,45
2026-06-06,02:23,51
2026-06-06,02:24,53
2026-06-06,02:25,47
2026-06-06,02:26,44
2026-06-06,02:27,44
2026-06-06,02:28,50
2026-06-06,02:29,57
2026-06-06,02:30,49
2026-06-06,02:31,47
2026-06-06,02:32,46
2026-06-06,02:33,45
2026-06-06,02:34,46
2026-06-06,02:35,46
2026-06-06,02:36,46
2026-06-06,02:37,48
2026-06-06,02:38,45
2026-06-06,02:39,45
2026-06-06,02:40,47
2026-06-06,02:41,54
2026-06-06,02:42,46
2026-06-06,02:43,52
2026-06-06,02:44,46
2026-06-06,02:45,45
2026-06-06,02:46,43
2026-06-06,02:47,43
2026-06-06,02:48,43
2026-06-06,02:49,41
2026-06-06,02:50,42
2026-06-06,02:51,43
2026-06-06,02:52,43
2026-06-06,02:53,45
2026-06-06,02:54,44
2026-06-06,02:55,46
2026-06-06,02:56,47
2026-06-06,02:57,47
2026-06-06,02:58,48
2026-06-06,02:59,44
2026-06-06,03:00,51
2026-06-06,03:01,53
2026-06-06,03:02,46
2026-06-06,03:03,43
2026-06-06,03:04,43
2026-06-06,03:05,43
2026-06-06,03:06,43
2026-06-06,03:07,44
2026-06-06,03:08,43
2026-06-06,03:09,45
2026-06-06,03:10,43
2026-06-06,03:11,44
2026-06-06,03:12,43
2026-06-06,03:13,45
2026-06-06,03:14,42
2026-06-06,03:15,43
2026-06-06,03:16,44
2026-06-06,03:17,46
2026-06-06,03:18,46
2026-06-06,03:19,46
2026-06-06,03:20,46
2026-06-06,03:21,46
2026-06-06,03:22,47
2026-06-06,03:23,47
2026-06-06,03:24,47
2026-06-06,03:25,47
2026-06-06,03:26,47
2026-06-06,03:27,48
2026-06-06,03:28,48
2026-06-06,03:29,48
2026-06-06,03:30,48
2026-06-06,03:31,48
2026-06-06,03:32,48
2026-06-06,03:33,48
2026-06-06,03:34,48
2026-06-06,03:35,48
2026-06-06,03:36,48
2026-06-06,03:37,48
2026-06-06,03:38,48
2026-06-06,03:39,48
2026-06-06,03:40,48
2026-06-06,03:41,48
2026-06-06,03:42,48
2026-06-06,03:43,47
2026-06-06,03:44,48
2026-06-06,03:45,48
2026-06-06,03:46,49
2026-06-06,03:47,49
2026-06-06,03:48,49
2026-06-06,03:49,49
2026-06-06,03:50,49
2026-06-06,03:51,49
2026-06-06,03:52,49
2026-06-06,03:53,49
2026-06-06,03:54,49
2026-06-06,03:55,49
2026-06-06,03:56,56
2026-06-06,03:57,60
2026-06-06,03:58,52
2026-06-06,03:59,46
2026-06-06,04:00,45
2026-06-06,04:01,45
2026-06-06,04:02,45
2026-06-06,04:03,45
2026-06-06,04:04,46
2026-06-06,04:05,46
2026-06-06,04:06,45
2026-06-06,04:07,45
2026-06-06,04:08,44
2026-06-06,04:09,44
2026-06-06,04:10,44
2026-06-06,04:11,44
2026-06-06,04:12,44
2026-06-06,04:13,45
2026-06-06,04:14,45
2026-06-06,04:15,52
2026-06-06,04:16,46
2026-06-06,04:17,48
2026-06-06,04:18,46
2026-06-06,04:19,46
2026-06-06,04:20,46
2026-06-06,04:21,48
2026-06-06,04:22,47
2026-06-06,04:23,45
2026-06-06,04:24,46
2026-06-06,04:25,47
2026-06-06,04:26,47
2026-06-06,04:27,48
2026-06-06,04:28,54
2026-06-06,04:29,47
2026-06-06,04:30,44
2026-06-06,04:31,42
2026-06-06,04:32,43
2026-06-06,04:33,45
2026-06-06,04:34,43
2026-06-06,04:35,44
2026-06-06,04:36,45
2026-06-06,04:37,46
2026-06-06,04:38,46
2026-06-06,04:39,46
2026-06-06,04:40,46
2026-06-06,04:41,51
2026-06-06,04:42,53
2026-06-06,04:43,45
2026-06-06,04:44,48
2026-06-06,04:45,43
2026-06-06,04:46,43
2026-06-06,04:47,47
2026-06-06,04:48,49
2026-06-06,04:49,46
2026-06-06,04:50,58
2026-06-06,04:51,52
2026-06-06,04:52,47
2026-06-06,04:53,52
2026-06-06,04:54,52
2026-06-06,04:55,47
2026-06-06,04:56,43
2026-06-06,04:57,41
2026-06-06,04:58,41
2026-06-06,04:59,41
2026-06-06,05:00,41
2026-06-06,05:01,41
2026-06-06,05:02,42
2026-06-06,05:03,42
2026-06-06,05:04,42
2026-06-06,05:05,42
2026-06-06,05:06,47
2026-06-06,05:07,42
2026-06-06,05:08,42
2026-06-06,05:09,42
2026-06-06,05:10,42
2026-06-06,05:11,42
2026-06-06,05:12,43
2026-06-06,05:13,43
2026-06-06,05:14,43
2026-06-06,05:15,43
2026-06-06,05:16,43
2026-06-06,05:17,43
2026-06-06,05:18,43
2026-06-06,05:19,44
2026-06-06,05:20,44
2026-06-06,05:21,44
2026-06-06,05:22,44
2026-06-06,05:23,44
2026-06-06,05:24,44
2026-06-06,05:25,48
2026-06-06,05:26,45
2026-06-06,05:27,43
2026-06-06,05:28,43
2026-06-06,05:29,43
2026-06-06,05:30,44
2026-06-06,05:31,44
2026-06-06,05:32,44
2026-06-06,05:33,44
2026-06-06,05:34,45
2026-06-06,05:35,50
2026-06-06,05:36,55
2026-06-06,05:37,47
2026-06-06,05:38,47
2026-06-06,05:39,44
2026-06-06,05:40,45
2026-06-06,05:41,45
2026-06-06,05:42,44
2026-06-06,05:43,45
2026-06-06,05:44,52
2026-06-06,05:45,48
2026-06-06,05:46,51
2026-06-06,05:47,48
2026-06-06,05:48,45
2026-06-06,05:49,43
2026-06-06,05:50,43
2026-06-06,05:51,43
2026-06-06,05:52,43
2026-06-06,05:53,43
2026-06-06,05:54,43
2026-06-06,05:55,45
2026-06-06,05:56,60
2026-06-06,05:57,49
2026-06-06,05:58,43
2026-06-06,05:59,48
2026-06-06,06:00,48
2026-06-06,06:01,45
2026-06-06,06:02,40
2026-06-06,06:03,42
2026-06-06,06:04,45
2026-06-06,06:05,44
2026-06-06,06:06,46
2026-06-06,06:07,48
2026-06-06,06:08,48
2026-06-06,06:09,45
2026-06-06,06:10,45
2026-06-06,06:11,49
2026-06-06,06:12,62
2026-06-06,06:13,51
2026-06-06,06:14,44
2026-06-06,06:15,53
2026-06-06,06:16,45
2026-06-06,06:17,42
2026-06-06,06:18,42
2026-06-06,06:19,44
2026-06-06,06:20,49
2026-06-06,06:21,43
2026-06-06,06:22,43
2026-06-06,06:23,43
2026-06-06,06:24,43
2026-06-06,06:25,43
2026-06-06,06:26,43
2026-06-06,06:27,43
2026-06-06,06:28,57
2026-06-06,06:29,46
2026-06-06,06:30,43
2026-06-06,06:31,48
2026-06-06,06:32,45
2026-06-06,06:33,42
2026-06-06,06:34,43
2026-06-06,06:35,52
2026-06-06,06:36,44
